100,1730189,2012-2013,11.07.2013,São Paulo FC,EC Bahia,1:2,Rogério Ceni,Lúcio,Rhodolfo,Clemente Rodríguez,Rodrigo Caio,Lucas Farias,Jádson,Maicon,Luís Fabiano,Osvaldo,Aloísio,Marcelo Lomba,Lucas Fonseca,Raul,Mádson,Titi,Anderson Talisca,Rafael Miranda,Fahel,Diones,Fernandão,Marquinhos Gabriel
101,1730199,2012-2013,03.08.2013,Cruzeiro EC,Coritiba FC,1:0,Fábio,Egídio,Mayke,Dedé,Bruno Rodrigo,Éverton Ribeiro,Nílton,Ricardo Goulart,Souza,Vinícius Araújo,Luan,Vanderlei,Chico,Diogo Barbosa,Victor Ferraz,Leandro Almeida,Darío Bottinelli,Gil,Lincoln,Robinho,Willian Farias,Bill
102,1730187,2012-2013,04.08.2013,Flamengo RJ,Atlético Mineiro,3:0,Felipe,Leó Moura,Marcos González,Wallace Reis,João Paulo,Elías,Víctor Cáceres,Luiz Antônio,Marcelo Moreno,Nixon,Gabriel,Victor,Marcos Rocha,Leonardo Silva,Réver,Pierre,Richarlyson,Josué,Rosinei,Diego Tardelli,Alecsandro,Luan
103,1730193,2012-2013,04.08.2013,Grêmio Porto Alegre,Internacional,1:1,Dida,Pará,Werley,Alex Telles,Matheus Bressan,Rhodolfo,Elano,Cristian Riveros,Adriano,Hernán Barcos,Kléber Gladiador,Muriel Becker,Ednei,Ronaldo Alves,Juan,Kléber,Willians,Andrés DAlessandro,Josimar,Diego Forlán,Leandro Damião,Jorge Henrique
104,1730195,2012-2013,04.08.2013,Ponte Preta,Fluminense RJ,1:1,Roberto Tigrão,Diego Sacoman,Ferron,Uendel,Baraka,Chiquinho,Fernando,Giovanni,Régis Souza,Éverton Santos,William Souza,Diego Cavalieri,Igor Julião,Gum,Leandro Euzébio,Carlinhos,Edinho,Jean,Felipe,Wagner,Fred,Rafael Sóbis
105,1730197,2012-2013,04.08.2013,Criciúma EC,Corinthians SP,0:2,Helton Leite,Fábio Ferreira,Marlon,Matheus Ferraz,Sueliton,Amaral,Elton,Ivo,Leandro Brasilia,Lins,Wellington Paulista,Cássio,Gil,Fábio Santos,Paulo André,Ralf,Guilherme,Danilo,Edenilson,Renato Augusto,Paolo Guerrero,Romarinho
106,1730201,2012-2013,04.08.2013,Atlético Paranaense,Goiás EC,2:0,Wéverton,Léo,Luiz Alberto,Manoel,Pedro Botelho,Bruno Silva,Éverton,Paulo Baier,Marcelo Palau,Dellatorre,Marcelo Cirino,Renan,Clayton Sales,Ernando,Valmir Lucas,William Matheus,Amaral,Dudu Cearense,Hugo,Renan Oliveira,Tartá,Wálter
107,1730185,2012-2013,04.08.2013,Vasco da Gama,Botafogo RJ,2:3,Diogo Silva,Nei,Rafael Vaz,Renato Silva,Juninho Pernambucano,Pedro Ken,Sandro Silva,Yoshimar Yotún,Pablo Guiñazú,André,Éder Luís,Jefferson,Gilberto,Bolívar,Doria,Júlio César,Clarence Seedorf,Marcelo Mattos,Nicolás Lodeiro,Gabriel,Rafael Marques,Vitinho
108,1730191,2012-2013,04.08.2013,EC Vitória BA,Portuguesa (SP),2:1,Wilson,Daniel Borges,Gabriel Paulista,Tarracha,Victor Ramos,Edson Magal,Damián Escudero,Michel,Renato Cajá,Maxi Biancucchi,Dinei,Lauro,Moisés,Rogério,Valdomiro,Bruno Henrique,Marcelo Cañete,Ferdinando,Moisés Mineiro,Souza,Gilberto,Luiz Ricardo
109,1730203,2012-2013,26.09.2013,Santos FC,Clube Náutico,1:1,Aranha,Eugenio Mena,Edu Dracena,Cicinho,Gustavo Henrique,Cícero,Walter Montillo,Renê Júnior,Alison,Giva,Willian José,Gideão,João Filipe,Leandro Amaro,Luiz Eduardo,Maranhão,Derley,Elicarlos,Martinez,Tiago Real,Maikon Leite,Rogério
110,1730209,2012-2013,25.07.2013,São Paulo FC,Internacional,0:1,Rogério Ceni,Rafael Tolói,Lúcio,Rodrigo Caio,Paulo Miranda,Douglas,Ganso,Jádson,Denilson,Luís Fabiano,Osvaldo,Muriel Becker,Ednei,Ronaldo Alves,Juan,Kléber,Willians,Andrés DAlessandro,Josimar,Diego Forlán,Leandro Damião,Jorge Henrique
111,1730211,2012-2013,08.08.2013,EC Vitória BA,Fluminense RJ,1:1,Wilson,Fabrício,Gabriel Paulista,Tarracha,Victor Ramos,Luis Cáceres,Damián Escudero,Marcelo Camacho,Michel,Maxi Biancucchi,Dinei,Diego Cavalieri,Igor Julião,Gum,Leandro Euzébio,Carlinhos,Edinho,Jean,Felipe,Wagner,Fred,Rafael Sóbis
112,1730217,2012-2013,08.08.2013,Criciúma EC,Cruzeiro EC,1:2,Helton Leite,Ewerton Páscoa,Fábio Ferreira,Gilson,Marlon,Matheus Ferraz,Sueliton,Ivo,Cassiano,Fabinho,Lins,Fábio,Egídio,Mayke,Dedé,Bruno Rodrigo,Éverton Ribeiro,Ricardo Goulart,Leandro Guerreiro,Souza,Vinícius Araújo,Luan
113,1730207,2012-2013,08.08.2013,Flamengo RJ,Portuguesa (SP),1:1,Felipe,Leó Moura,Marcos González,Wallace Reis,João Paulo,Elías,Víctor Cáceres,Luiz Antônio,Nixon,Hernane Brocador,Gabriel,Lauro,Moisés,Rogério,Valdomiro,Bruno Henrique,Marcelo Cañete,Ferdinando,Moisés Mineiro,Souza,Gilberto,Luiz Ricardo
114,1730221,2012-2013,08.08.2013,Atlético Paranaense,EC Bahia,1:0,Wéverton,Léo,Luiz Alberto,Manoel,Pedro Botelho,Bruno Silva,Felipe,Paulo Baier,Zezinho,Dellatorre,Marcelo Cirino,Marcelo Lomba,Rafael Donato,Raul,Mádson,Titi,Rafael Miranda,Fahel,Hélder,Marquinhos Gabriel,Wallyson,Souza
115,1730215,2012-2013,08.08.2013,Goiás EC,Clube Náutico,2:1,Renan,Ernando,Rodrigo,William Matheus,Amaral,David,Renan Oliveira,Tartá,Vitor,Wálter,Paulo Henrique,Berna,Jean Rolt,Luiz Félix,William Alves,Auremir,Derley,Elicarlos,Angelo Peña,Tiago Real,Maikon Leite,Rogério
116,1730219,2012-2013,08.08.2013,Atlético Mineiro,Botafogo RJ,2:2,Victor,Marcos Rocha,Leonardo Silva,Réver,Pierre,Ronaldinho,Richarlyson,Josué,Jô,Diego Tardelli,Luan,Jefferson,Gilberto,Bolívar,Doria,Júlio César,Marcelo Mattos,Nicolás Lodeiro,Gabriel,Rafael Marques,Vitinho,Elias
117,1730223,2012-2013,08.08.2013,Santos FC,Corinthians SP,1:1,Aranha,Edu Dracena,Léo,Cicinho,Durval,Cícero,Walter Montillo,Arouca,Alison,Willian José,Neilton,Cássio,Gil,Fábio Santos,Paulo André,Ralf,Guilherme,Danilo,Edenilson,Renato Augusto,Paolo Guerrero,Romarinho
118,1730205,2012-2013,09.08.2013,Vasco da Gama,Ponte Preta,1:1,Diogo Silva,Jomar,Nei,Rafael Vaz,Abuda,Fillipe Soutto,Juninho Pernambucano,Pedro Ken,Yoshimar Yotún,André,Éder Luís,Roberto Tigrão,César,Diego Sacoman,Gustavo Araújo,Baraka,Chiquinho,Luis Ramírez,Régis Souza,Fernando Bob,Rildo,William Souza
119,1730213,2012-2013,09.08.2013,Grêmio Porto Alegre,Coritiba FC,0:1,Dida,Pará,Alex Telles,Matheus Bressan,Rhodolfo,Souza,Elano,Cristian Riveros,Adriano,Hernán Barcos,Kléber Gladiador,Vanderlei,Chico,Diogo Barbosa,Emerson Silva,Victor Ferraz,Leandro Almeida,Lincoln,Robinho,Willian Farias,Deivid,Geraldo
120,1730225,2012-2013,10.08.2013,Botafogo RJ,Goiás EC,1:1,Jefferson,Gilberto,André Bahia,Doria,Júlio César,Clarence Seedorf,Marcelo Mattos,Renato,Rafael Marques,Vitinho,Elias,Renan,Ernando,Rodrigo,William Matheus,Amaral,David,Hugo,Tartá,Vitor,Paulo Henrique,Wálter
121,1730237,2012-2013,10.08.2013,Clube Náutico,Atlético Mineiro,0:0,Berna,João Filipe,William Alves,Auremir,Dadá,Derley,Elicarlos,Rodrigo Souto,Tiago Real,Maikon Leite,Juan Olivera,Victor,Marcos Rocha,Leonardo Silva,Réver,Júnior César,Pierre,Ronaldinho,Richarlyson,Josué,Rosinei,Jô
122,1730227,2012-2013,11.08.2013,Fluminense RJ,Flamengo RJ,2:3,Diego Cavalieri,Igor Julião,Leandro Euzébio,Carlinhos,Digão,Edinho,Jean,Felipe,Eduardo Teixeira,Fred,Rafael Sóbis,Felipe,André Santos,Leó Moura,Marcos González,Wallace Reis,João Paulo,Elías,Luiz Antônio,Nixon,Hernane Brocador,Gabriel
123,1730229,2012-2013,11.08.2013,Corinthians SP,EC Vitória BA,2:0,Cássio,Gil,Fábio Santos,Felipe Monteiro,Ralf,Guilherme,Danilo,Edenilson,Alexandre Pato,Emerson Sheik,Romarinho,Wilson,Fabrício,Gabriel Paulista,Tarracha,Victor Ramos,Luis Cáceres,Marcelo Camacho,Michel,Vander,Maxi Biancucchi,Rômulo
124,1730239,2012-2013,11.08.2013,Cruzeiro EC,Santos FC,0:0,Fábio,Egídio,Mayke,Dedé,Bruno Rodrigo,Nílton,Ricardo Goulart,Souza,Alejandro Martinuccio,Vinícius Araújo,Luan,Aranha,Eugenio Mena,Edu Dracena,Cicinho,Durval,Cícero,Walter Montillo,Arouca,Alison,Henrique Dourado,Neilton
125,1730249,2012-2013,11.08.2013,Coritiba FC,Vasco da Gama,0:1,Vanderlei,Chico,Diogo Barbosa,Emerson Silva,Victor Ferraz,Leandro Almeida,Alex,Lincoln,Willian Farias,Deivid,Geraldo,Diogo Silva,Fágner,Henrique,Jomar,Rafael Vaz,Abuda,Juninho Pernambucano,Pedro Ken,Wendel,Éder Luís,Carlos Tenorio
126,1730231,2012-2013,11.08.2013,EC Bahia,Grêmio Porto Alegre,0:3,Marcelo Lomba,Neto,Rafael Donato,Raul,Titi,Rafael Miranda,Fahel,Hélder,Fernandão,Marquinhos Gabriel,Wallyson,Dida,Werley,Alex Telles,Matheus Bressan,Moisés,Rhodolfo,Elano,Cristian Riveros,Adriano,Ramiro,Hernán Barcos
127,1730233,2012-2013,11.08.2013,Internacional,Atlético Paranaense,2:2,Muriel Becker,Ednei,Ronaldo Alves,Juan,Kléber,Aírton,Willians,Andrés DAlessandro,Alex,Ignacio Scocco,Leandro Damião,Wéverton,Léo,Luiz Alberto,Manoel,Pedro Botelho,Éverton,João Paulo,Paulo Baier,Zezinho,Dellatorre,Marcelo Cirino
128,1730235,2012-2013,11.08.2013,Ponte Preta,Criciúma EC,3:1,Roberto Tigrão,Artur,César,Diego Sacoman,Uendel,Chiquinho,Magal,Régis Souza,Éverton Santos,Rildo,William Souza,Helton Leite,Ewerton Páscoa,Gilson,Marlon,Matheus Ferraz,Sueliton,Amaral,Ivo,Leandro Brasilia,Cassiano,Lins
129,1730251,2012-2013,11.08.2013,Portuguesa (SP),São Paulo FC,2:1,Lauro,Moisés,Rogério,Valdomiro,Bruno Henrique,Moisés Mineiro,Souza,Willian Arão,Diogo,Gilberto,Luiz Ricardo,Rogério Ceni,Rafael Tolói,Rodrigo Caio,Reinaldo,Douglas,Wellington,Fabrício,Jádson,Lucas Evangelista,Luís Fabiano,Aloísio
130,1730265,2012-2013,15.08.2013,Criciúma EC,Clube Náutico,3:0,Helton Leite,Gilson,Leonardo,Marlon,Matheus Ferraz,Sueliton,Ivo,João Vitor,Serginho,Lins,Wellington Paulista,Berna,Eltinho,Jean Rolt,William Alves,Auremir,Dadá,Elicarlos,Rodrigo Souto,Tiago Real,Maikon Leite,Juan Olivera
131,1730267,2012-2013,15.08.2013,Atlético Mineiro,EC Bahia,2:0,Victor,Marcos Rocha,Leonardo Silva,Réver,Júnior César,Pierre,Ronaldinho,Jesús Dátolo,Josué,Alecsandro,Luan,Marcelo Lomba,Lucas Fonseca,Rafael Donato,Raul,Mádson,Anderson Talisca,Rafael Miranda,Fahel,Hélder,Fernandão,Marquinhos Gabriel
132,1730271,2012-2013,15.08.2013,Santos FC,Vasco da Gama,1:1,Aranha,Edu Dracena,Léo,Cicinho,Durval,Alan Santos,Cícero,Walter Montillo,Alison,Willian José,Neilton,Diogo Silva,Fágner,Henrique,Jomar,Rafael Vaz,Abuda,Fillipe Soutto,Santiago Montoya,Wendel,André,Éder Luís
133,1730259,2012-2013,15.08.2013,EC Vitória BA,Ponte Preta,3:1,Wilson,Fabrício,Gabriel Paulista,Victor Ramos,Euller,Luis Cáceres,Luís Alberto,Marcelo Camacho,Renato Cajá,Vander,Rômulo,Roberto Tigrão,Artur,César,Diego Sacoman,Ferron,Uendel,Baraka,Chiquinho,Éverton Santos,Rildo,William Souza
134,1730269,2012-2013,15.08.2013,Coritiba FC,Portuguesa (SP),1:1,Vanderlei,Chico,Diogo Barbosa,Victor Ferraz,Leandro Almeida,Gil,Robinho,Sérgio Manoel,Zé Rafael,Bill,Deivid,Lauro,Moisés,Valdomiro,Bruno Henrique,Marcelo Cañete,Ferdinando,Jean Mota,Willian Arão,Diogo,Gilberto,Luiz Ricardo
135,1730255,2012-2013,15.08.2013,Fluminense RJ,Corinthians SP,0:0,Diego Cavalieri,Igor Julião,Gum,Leandro Euzébio,Ronan,Edinho,Diguinho,Felipe,Willian,Kenedy,Rafael Sóbis,Cássio,Gil,Fábio Santos,Paulo André,Ralf,Guilherme,Edenilson,Renato Augusto,Alexandre Pato,Emerson Sheik,Romarinho
136,1730261,2012-2013,15.08.2013,Grêmio Porto Alegre,Cruzeiro EC,3:1,Dida,Pará,Werley,Alex Telles,Matheus Bressan,Rhodolfo,Souza,Maxi Rodríguez,Ramiro,Hernán Barcos,Kléber Gladiador,Fábio,Ceará,Egídio,Dedé,Bruno Rodrigo,Éverton Ribeiro,Nílton,Ricardo Goulart,Souza,Vinícius Araújo,Luan
137,1730263,2012-2013,15.08.2013,Goiás EC,Flamengo RJ,1:1,Renan,Ernando,Eron,Rodrigo,Amaral,David,Renan Oliveira,Tartá,Vitor,Paulo Henrique,Wálter,Felipe,André Santos,Leó Moura,Chicão,Wallace Reis,João Paulo,Elías,Víctor Cáceres,Nixon,Hernane Brocador,Gabriel
138,1730257,2012-2013,16.08.2013,São Paulo FC,Atlético Paranaense,1:1,Rogério Ceni,Rafael Tolói,Clemente Rodríguez,Rodrigo Caio,Reinaldo,Wellington,Fabrício,Jádson,Lucas Evangelista,Osvaldo,Aloísio,Wéverton,Léo,Luiz Alberto,Manoel,Pedro Botelho,Bruno Silva,Éverton,João Paulo,Paulo Baier,Dellatorre,Marcelo Cirino
139,1730253,2012-2013,16.08.2013,Botafogo RJ,Internacional,3:3,Renan,Bolívar,Doria,Júlio César,Edílson,Clarence Seedorf,Marcelo Mattos,Gabriel,Rafael Marques,Vitinho,Elias,Muriel Becker,Ronaldo Alves,Juan,Fabrício,Ygor,Willians,Andrés DAlessandro,Alex,Ignacio Scocco,Leandro Damião,Jorge Henrique
140,1730285,2012-2013,17.08.2013,Clube Náutico,Fluminense RJ,0:1,Berna,Eltinho,Jean Rolt,João Filipe,Auremir,Derley,Elicarlos,Martinez,Tiago Real,Maikon Leite,Rogério,Diego Cavalieri,Igor Julião,Leandro Euzébio,Carlinhos,Anderson,Jean,Diguinho,Willian,Kenedy,Fred,Rafael Sóbis
141,1730287,2012-2013,17.08.2013,Cruzeiro EC,EC Vitória BA,5:1,Fábio,Léo,Egídio,Mayke,Dedé,Lucas Silva,Éverton Ribeiro,Nílton,Ricardo Goulart,Borges,Willian,Wilson,Dimas,Euller,Fabrício,Victor Ramos,Luis Cáceres,Luís Alberto,Michel,Renato Cajá,Vander,Maxi Biancucchi
142,1730273,2012-2013,18.08.2013,Vasco da Gama,Grêmio Porto Alegre,2:3,Diogo Silva,Fágner,Henrique,Rafael Vaz,Cris,Abuda,Juninho Pernambucano,Pedro Ken,Wendel,André,Éder Luís,Dida,Pará,Werley,Alex Telles,Gabriel,Rhodolfo,Souza,Cristian Riveros,Ramiro,Hernán Barcos,Kléber Gladiador
143,1730275,2012-2013,18.08.2013,Flamengo RJ,São Paulo FC,0:0,Felipe,André Santos,Chicão,Marcos González,João Paulo,Elías,Víctor Cáceres,Luiz Antônio,Nixon,Hernane Brocador,Gabriel,Rogério Ceni,Rafael Tolói,Rodrigo Caio,Reinaldo,Douglas,Wellington,Fabrício,Ganso,Jádson,Osvaldo,Aloísio
144,1730277,2012-2013,18.08.2013,Corinthians SP,Coritiba FC,1:0,Cássio,Gil,Fábio Santos,Paulo André,Ralf,Danilo,Edenilson,Renato Augusto,Ibson,Alexandre Pato,Emerson Sheik,Vanderlei,Chico,Diogo Barbosa,Victor Ferraz,Luccas Claro,Darío Bottinelli,Gil,Júnior Urso,Robinho,Bill,Arthur
145,1730283,2012-2013,18.08.2013,Ponte Preta,Goiás EC,0:1,Roberto Tigrão,Artur,Diego Sacoman,Ferron,Uendel,Baraka,Chiquinho,Luis Ramírez,Éverton Santos,Rildo,William Souza,Renan,Ernando,Rodrigo,William Matheus,Amaral,Dudu Cearense,Hugo,Renan Oliveira,Tartá,Vitor,Wálter
146,1730291,2012-2013,18.08.2013,Portuguesa (SP),Botafogo RJ,1:3,Lauro,Gustavo Tabalipa,Rogério,Valdomiro,Bruno Henrique,Corrêa,Jean Mota,Moisés Mineiro,Willian Arão,Bruno Moraes,Luiz Ricardo,Jefferson,Gilberto,Bolívar,Doria,Júlio César,Clarence Seedorf,Marcelo Mattos,Nicolás Lodeiro,Gabriel,Rafael Marques,Vitinho
147,1730279,2012-2013,18.08.2013,EC Bahia,Santos FC,0:0,Marcelo Lomba,Lucas Fonseca,Raul,Mádson,Titi,Rafael Miranda,Fahel,Hélder,Fernandão,Marquinhos Gabriel,Wallyson,Aranha,Eugenio Mena,Edu Dracena,Cicinho,Durval,Cícero,Léo Cittadini,Marcos Assunção,Walter Montillo,Alison,Willian José
148,1730281,2012-2013,18.08.2013,Internacional,Atlético Mineiro,0:0,Muriel Becker,Ronaldo Alves,Fabrício,Alan Costa,Ygor,Willians,Andrés DAlessandro,Alex,Ignacio Scocco,Leandro Damião,Jorge Henrique,Victor,Leonardo Silva,Réver,Júnior César,Míchel,Pierre,Ronaldinho,Josué,Jô,Fernandinho Silva,Luan
149,1730289,2012-2013,18.08.2013,Atlético Paranaense,Criciúma EC,2:1,Wéverton,Jonas,Léo,Luiz Alberto,Manoel,Bruno Silva,Éverton,Paulo Baier,Zezinho,Éderson,Marcelo Cirino,Helton Leite,Gilson,Leonardo,Marlon,Matheus Ferraz,Sueliton,Ivo,João Vitor,Serginho,Lins,Wellington Paulista
150,1730295,2012-2013,24.08.2013,Flamengo RJ,Grêmio Porto Alegre,0:1,Felipe,André Santos,Digão,Chicão,Marcos González,João Paulo,Val Abreu,Víctor Cáceres,Fernandinho Conceiçao,Marcelo Moreno,Paulinho,Dida,Pará,Werley,Alex Telles,Matheus Bressan,Rhodolfo,Souza,Cristian Riveros,Ramiro,Hernán Barcos,Kléber Gladiador
151,1730303,2012-2013,24.08.2013,Ponte Preta,Cruzeiro EC,0:2,Roberto Tigrão,Betão,César,Diego Sacoman,Uendel,Chiquinho,Fernando Bob,Magal,Régis Souza,Dennis,Rildo,Fábio,Ceará,Dedé,Bruno Rodrigo,Everton,Éverton Ribeiro,Nílton,Ricardo Goulart,Souza,Borges,Willian
152,1730311,2012-2013,24.08.2013,Santos FC,EC Vitória BA,2:0,Aranha,Eugenio Mena,Rafael Galhardo,Edu Dracena,Gustavo Henrique,Cícero,Walter Montillo,Leandrinho,Alison,Thiago Ribeiro,Gabriel Barbosa,Wilson,Euller,Fabrício,Reniê,Ayrton,Luis Cáceres,Luís Alberto,Renato Cajá,Vander,Maxi Biancucchi,Dinei
153,1730305,2012-2013,25.08.2013,Criciúma EC,Coritiba FC,2:1,Rodrigo Galatto,Leonardo,Marlon,Matheus Ferraz,Sueliton,Elton,João Vitor,Serginho,Fabinho,Lins,Marcel,Vanderlei,Diogo Barbosa,Sergio Escudero,Victor Ferraz,Leandro Almeida,Darío Bottinelli,Gil,Júnior Urso,Vinicius,Vitor Júnior,Arthur
154,1730293,2012-2013,25.08.2013,Vasco da Gama,Corinthians SP,1:1,Diogo Silva,Cris,Fágner,Rafael Vaz,Abuda,Juninho Pernambucano,Marlone,Pedro Ken,Wendel,Yoshimar Yotún,André,Cássio,Gil,Fábio Santos,Paulo André,Ralf,Douglas,Danilo,Edenilson,Ibson,Paolo Guerrero,Emerson Sheik
155,1730297,2012-2013,25.08.2013,São Paulo FC,Fluminense RJ,2:1,Rogério Ceni,Rafael Tolói,Rodrigo Caio,Reinaldo,Douglas,Wellington,Fabrício,Ganso,Jádson,Luís Fabiano,Ademilson,Diego Cavalieri,Igor Julião,Gum,Carlinhos,Anderson,Edinho,Jean,Diguinho,Felipe,Wagner,Samuel Rosa
156,1730299,2012-2013,25.08.2013,EC Bahia,Clube Náutico,2:0,Marcelo Lomba,Demerson,Lucas Fonseca,Raul,Mádson,Rafael Miranda,Fahel,Hélder,Fernandão,Marquinhos Gabriel,Wallyson,Berna,Bruno Collaço,João Filipe,Leandro Amaro,Auremir,Derley,Elicarlos,Jones Carioca,Martinez,Tiago Real,Juan Olivera
157,1730307,2012-2013,25.08.2013,Atlético Mineiro,Portuguesa (SP),2:1,Giovanni Santos,Marcos Rocha,Leonardo Silva,Réver,Júnior César,Josué,Rosinei,Jô,Diego Tardelli,Guilherme,Luan,Lauro,Moisés,Rogério,Valdomiro,Bruno Henrique,Ferdinando,Moisés Mineiro,Souza,Diogo,Gilberto,Luiz Ricardo
158,1730301,2012-2013,25.08.2013,Internacional,Goiás EC,3:3,Alisson,Ednei,Ronaldo Alves,Juan,Fabrício,Kléber,Ygor,Andrés DAlessandro,Diego Forlán,Leandro Damião,Jorge Henrique,Renan,Ernando,Rodrigo,William Matheus,David,Dudu Cearense,Hugo,Renan Oliveira,Tartá,Vitor,Wálter
159,1730309,2012-2013,25.08.2013,Atlético Paranaense,Botafogo RJ,2:0,Wéverton,Jonas,Luiz Alberto,Manoel,Pedro Botelho,Bruno Silva,Éverton,João Paulo,Paulo Baier,Dellatorre,Éderson,Jefferson,Gilberto,Bolívar,Lucas Lima,Doria,Clarence Seedorf,Marcelo Mattos,Nicolás Lodeiro,Gabriel,Rafael Marques,Vitinho
160,1730321,2012-2013,31.08.2013,Grêmio Porto Alegre,Ponte Preta,1:0,Dida,Pará,Werley,Alex Telles,Matheus Bressan,Rhodolfo,Souza,Cristian Riveros,Ramiro,Hernán Barcos,Kléber Gladiador,Roberto Tigrão,Betão,Diego Sacoman,Uendel,Baraka,Chiquinho,Fernando Bob,Giovanni,Luis Ramírez,Régis Souza,William Souza
161,1730323,2012-2013,31.08.2013,Goiás EC,Atlético Mineiro,0:0,Renan,Ernando,Rodrigo,William Matheus,David,Dudu Cearense,Hugo,Ramón,Tartá,Vitor,Wálter,Victor,Marcos Rocha,Réver,Emerson Silva,Pierre,Richarlyson,Josué,Diego Tardelli,Fernandinho Silva,Guilherme,Luan
162,1730325,2012-2013,31.08.2013,Clube Náutico,Atlético Paranaense,1:4,Berna,Bruno Collaço,João Filipe,Leandro Amaro,Oziel,Elicarlos,Martinez,Diego Morales,Tiago Real,Juan Olivera,Rogério,Wéverton,Dráusio,Léo,Luiz Alberto,Willian Rocha,Bruno Silva,Éverton,João Paulo,Zezinho,Éderson,Marcelo Cirino
163,1730331,2012-2013,31.08.2013,Portuguesa (SP),EC Bahia,4:2,Lauro,Moisés,Rogério,Valdomiro,Bruno Henrique,Ferdinando,Moisés Mineiro,Souza,Diogo,Gilberto,Luiz Ricardo,Marcelo Lomba,Lucas Fonseca,Raul,Mádson,Titi,Rafael Miranda,Fahel,Hélder,Fernandão,Marquinhos Gabriel,Wallyson
164,1730315,2012-2013,01.09.2013,Fluminense RJ,Santos FC,0:2,Diego Cavalieri,Bruno,Gum,Carlinhos,Anderson,Edinho,Eduardo Teixeira,Willian,Fred,Rhayner,Rafael Sóbis,Aranha,Eugenio Mena,Edu Dracena,Cicinho,Durval,Alan Santos,Cícero,Renê Júnior,Leandrinho,Éverton Costa,Thiago Ribeiro
165,1730313,2012-2013,01.09.2013,Botafogo RJ,São Paulo FC,0:0,Renan,Bolívar,Doria,Júlio César,Edílson,Clarence Seedorf,Marcelo Mattos,Nicolás Lodeiro,Gabriel,Rafael Marques,Elias,Rogério Ceni,Antônio Carlos,Rodrigo Caio,Reinaldo,Douglas,Wellington,Fabrício,Ganso,Jádson,Lucas Evangelista,Osvaldo
166,1730317,2012-2013,01.09.2013,Corinthians SP,Flamengo RJ,4:0,Cássio,Gil,Fábio Santos,Felipe Monteiro,Ralf,Douglas,Edenilson,Ibson,Alexandre Pato,Paolo Guerrero,Romarinho,Felipe,André Santos,Chicão,Wallace Reis,João Paulo,Elías,Carlos Eduardo,Luiz Antônio,Marcelo Moreno,Rafinha,Paulinho
167,1730319,2012-2013,01.09.2013,EC Vitória BA,Criciúma EC,0:1,Wilson,Ayrton,Fabrício,Victor Ramos,Juan,Luis Cáceres,Elizeu,Luís Alberto,Vander,Maxi Biancucchi,Alemão,Rodrigo Galatto,Leonardo,Marlon,Matheus Ferraz,Tony Ewerton,Elton,João Vitor,Serginho,Fabinho,Lins,Marcel
168,1730329,2012-2013,01.09.2013,Coritiba FC,Internacional,0:0,Vanderlei,Chico,Sergio Escudero,Victor Ferraz,Leandro Almeida,Alex,Júnior Urso,Lincoln,Willian Farias,Bill,Geraldo,Alisson,Gabriel,Juan,Fabrício,Alan Costa,Ygor,Willians,Andrés DAlessandro,Diego Forlán,Leandro Damião,Jorge Henrique
169,1730327,2012-2013,01.09.2013,Cruzeiro EC,Vasco da Gama,5:3,Fábio,Ceará,Egídio,Dedé,Bruno Rodrigo,Henrique,Lucas Silva,Éverton Ribeiro,Ricardo Goulart,Júlio Baptista,Willian,Diogo Silva,Cris,Fágner,Rafael Vaz,Abuda,Juninho Pernambucano,Marlone,Wendel,Yoshimar Yotún,André,Willie
170,1730343,2012-2013,04.09.2013,Goiás EC,Grêmio Porto Alegre,2:0,Renan,Ernando,Rodrigo,William Matheus,Amaral,David,Dudu Cearense,Ramón,Renan Oliveira,Yuri,Wálter,Dida,Pará,Werley,Alex Telles,Matheus Bressan,Gabriel,Souza,Matheus Biteco,Ramiro,Hernán Barcos,Kléber Gladiador
171,1730335,2012-2013,05.09.2013,Flamengo RJ,EC Vitória BA,2:1,Felipe,André Santos,Leó Moura,Chicão,Samir,Wallace Reis,Elías,Luiz Antônio,Rafinha,Hernane Brocador,Gabriel,Wilson,Ayrton,Fabrício,Juan,Victor Ramos,Luis Cáceres,Luís Alberto,Michel,Renato Cajá,Alemão,Maxi Biancucchi
172,1730349,2012-2013,05.09.2013,Atlético Paranaense,Santos FC,2:1,Wéverton,Léo,Luiz Alberto,Manoel,Willian Rocha,João Paulo,Marco Antonio,Paulo Baier,Zezinho,Éderson,Marcelo Cirino,Aranha,Edu Dracena,Léo,Cicinho,Durval,Alan Santos,Cícero,Leandrinho,Alison,Éverton Costa,Thiago Ribeiro
173,1730351,2012-2013,05.09.2013,Portuguesa (SP),Ponte Preta,2:1,Lauro,Moisés,Rogério,Valdomiro,Bruninho,Bruno Henrique,Moisés Mineiro,Souza,Diogo,Gilberto,Luiz Ricardo,Roberto Tigrão,Betão,Diego Sacoman,Uendel,Baraka,Chiquinho,Fernando,Fernando Bob,Rafinha,Régis Souza,William Souza
174,1730339,2012-2013,05.09.2013,EC Bahia,Cruzeiro EC,1:3,Marcelo Lomba,Demerson,Lucas Fonseca,Raul,Mádson,Titi,Fahel,Hélder,Fernandão,Marquinhos Gabriel,Wallyson,Fábio,Ceará,Egídio,Dedé,Bruno Rodrigo,Henrique,Lucas Silva,Éverton Ribeiro,Borges,Júlio Baptista,Willian
